GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,DATE
0021900005,617,5,1,4,9:10 PM,2:59,Fournier STEAL (1 STL),,Sexton Bad Pass Turnover (P2.T14),,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,2019-10-23
0021900005,620,2,1,4,9:11 PM,2:43,MISS Gordon 19' Jump Shot,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,621,4,0,4,9:11 PM,2:39,,,Nance Jr. REBOUND (Off:4 Def:10),,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,622,1,58,4,9:11 PM,2:28,,,Love 7' Turnaround Hook Shot (11 PTS),76 - 89,13,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,623,2,6,4,9:11 PM,2:17,MISS Gordon 2' Driving Layup,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,624,4,0,4,9:11 PM,2:14,,,Love REBOUND (Off:1 Def:13),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,625,5,4,4,9:11 PM,2:10,,,Nance Jr. Traveling Turnover (P4.T15),,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900005,626,1,5,4,9:12 PM,2:00,Vucevic 2' Layup (19 PTS) (Fournier 4 AST),,,76 - 91,15,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,2019-10-23
0021900005,628,6,2,4,9:12 PM,2:00,,,Love S.FOUL (P2.T4) (H.Workman),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,2019-10-23
0021900005,630,3,10,4,9:12 PM,2:00,MISS Vucevic Free Throw 1 of 1,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,631,4,0,4,9:12 PM,1:58,,,Love REBOUND (Off:1 Def:14),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,632,1,1,4,9:12 PM,1:41,,,Sexton 25' 3PT Jump Shot (16 PTS) (Garland 3 AST),79 - 91,12,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,2019-10-23
0021900005,634,2,1,4,9:13 PM,1:32,MISS Isaac 24' 3PT Jump Shot,,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,635,4,0,4,9:13 PM,1:28,,,Love REBOUND (Off:1 Def:15),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,636,2,1,4,9:13 PM,1:13,,,MISS Nance Jr. 25' 3PT Jump Shot,,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,637,4,0,4,9:13 PM,1:09,,,Garland REBOUND (Off:1 Def:1),,,5.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,638,1,1,4,9:13 PM,1:08,,,Osman 26' 3PT Jump Shot (10 PTS) (Garland 4 AST),82 - 91,9,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,2019-10-23
0021900005,640,2,96,4,9:13 PM,0:52,MISS Vucevic 7' Turnaround Bank Hook Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,641,4,0,4,9:13 PM,0:49,,,Love REBOUND (Off:1 Def:16),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,642,1,1,4,9:14 PM,0:42,,,Osman 24' 3PT Jump Shot (13 PTS) (Garland 5 AST),85 - 91,6,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,2019-10-23
0021900005,644,6,2,4,9:14 PM,0:29,,,Nance Jr. S.FOUL (P5.PN) (E.Lewis),,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,2019-10-23
0021900005,646,3,11,4,9:14 PM,0:29,Isaac Free Throw 1 of 2 (3 PTS),,,85 - 92,7,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,647,3,12,4,9:14 PM,0:29,MISS Isaac Free Throw 2 of 2,,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,648,4,0,4,9:14 PM,0:27,,,Love REBOUND (Off:1 Def:17),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,649,2,1,4,9:15 PM,0:18,,,MISS Sexton 26' 3PT Jump Shot,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,650,4,0,4,9:15 PM,0:16,Vucevic REBOUND (Off:1 Def:9),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,651,6,28,4,9:15 PM,0:12,,,Sexton Personal Take Foul (P1.PN) (E.Lewis),,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,2019-10-23
0021900005,653,3,11,4,9:15 PM,0:12,Vucevic Free Throw 1 of 2 (20 PTS),,,85 - 93,8,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,654,3,12,4,9:16 PM,0:12,Vucevic Free Throw 2 of 2 (21 PTS),,,85 - 94,9,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,655,2,1,4,9:16 PM,0:08,,,MISS Nance Jr. 28' 3PT Jump Shot,,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,656,4,0,4,9:16 PM,0:02,,,Sexton REBOUND (Off:1 Def:1),,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,657,10,0,4,9:16 PM,0:01,Jump Ball Isaac vs. Sexton: Tip to Gordon,,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,2019-10-23
0021900005,660,5,2,4,9:16 PM,0:01,Isaac STEAL (1 STL),,Sexton Lost Ball Turnover (P3.T16),,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,2019-10-23
0021900005,662,13,0,4,9:16 PM,0:00,,,,85 - 94,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,2,12,0,1,7:45 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,4,10,0,1,7:45 PM,12:00,Jump Ball Allen vs. Towns: Tip to Teague,,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,1,2019-10-23
0021900006,7,2,79,1,7:46 PM,11:42,,,MISS Towns 21' Pullup Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,8,4,0,1,7:46 PM,11:39,Prince REBOUND (Off:0 Def:1),,,,,4.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,9,2,99,1,7:46 PM,11:21,MISS Allen 1' Cutting Finger Roll Layup Shot,,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,10,4,0,1,7:46 PM,11:19,,,Towns REBOUND (Off:0 Def:1),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,11,6,2,1,7:46 PM,11:04,LeVert S.FOUL (P1.T1) (K.Scott),,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1,2019-10-23
0021900006,13,3,11,1,7:47 PM,11:04,,,MISS Wiggins Free Throw 1 of 2,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,14,4,1,1,7:47 PM,11:04,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,15,3,12,1,7:47 PM,11:04,,,Wiggins Free Throw 2 of 2 (1 PTS),1 - 0,-1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,16,1,1,1,7:47 PM,10:51,LeVert 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),,,1 - 3,2,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,2019-10-23
0021900006,18,2,1,1,7:48 PM,10:36,,,MISS Towns 20' Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,19,4,0,1,7:48 PM,10:35,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,21,2,6,1,7:48 PM,10:25,MISS Harris 1' Driving Layup,,,,,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,22,4,0,1,7:48 PM,10:21,,,Covington REBOUND (Off:0 Def:1),,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,23,2,1,1,7:48 PM,10:12,,,MISS Graham 25' 3PT Jump Shot,,,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,24,4,0,1,7:48 PM,10:05,LeVert REBOUND (Off:0 Def:1),,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,25,2,58,1,7:48 PM,9:58,MISS Allen 4' Turnaround Hook Shot,,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,26,4,0,1,7:48 PM,9:53,,,Towns REBOUND (Off:0 Def:2),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,27,1,79,1,7:48 PM,9:49,,,Towns 25' 3PT Pullup Jump Shot (3 PTS),4 - 3,-1,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,28,1,79,1,7:49 PM,9:36,Irving 14' Pullup Jump Shot (2 PTS),,,4 - 5,1,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,29,1,6,1,7:49 PM,9:18,,,Graham 2' Driving Layup (2 PTS) (Towns 1 AST),6 - 5,-1,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,2019-10-23
0021900006,31,2,6,1,7:49 PM,9:06,MISS Harris 1' Driving Layup,,Towns BLOCK (1 BLK),,,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,2019-10-23
0021900006,33,4,0,1,7:49 PM,9:03,,,Wiggins REBOUND (Off:0 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,55,2,41,1,7:49 PM,9:00,Irving BLOCK (1 BLK),,MISS Wiggins 3' Running Layup,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,1,2019-10-23
0021900006,57,4,0,1,7:49 PM,9:00,Allen REBOUND (Off:0 Def:1),,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,36,2,1,1,7:49 PM,8:48,MISS Irving  3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,37,4,0,1,7:50 PM,8:44,,,Towns REBOUND (Off:0 Def:3),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,38,1,101,1,7:50 PM,8:34,,,Teague 11' Driving Floating Jump Shot (2 PTS),8 - 5,-3,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,39,1,98,1,7:50 PM,8:20,Allen 2' Cutting Layup Shot (2 PTS) (LeVert 1 AST),,,8 - 7,-1,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,2019-10-23
0021900006,41,2,6,1,7:50 PM,8:05,,,MISS Graham 7' Driving Layup,,,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,42,4,0,1,7:50 PM,8:02,Prince REBOUND (Off:0 Def:2),,,,,4.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,43,1,79,1,7:50 PM,7:58,Irving 26' 3PT Pullup Jump Shot (5 PTS),,,8 - 10,2,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,44,1,6,1,7:51 PM,7:42,,,Wiggins 3' Driving Layup (3 PTS) (Towns 2 AST),10 - 10,TIE,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,2019-10-23
0021900006,46,2,6,1,7:51 PM,7:32,MISS LeVert 1' Driving Layup,,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,47,4,0,1,7:51 PM,7:30,,,Towns REBOUND (Off:0 Def:4),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,48,1,1,1,7:51 PM,7:27,,,Covington 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),13 - 10,-3,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,2019-10-23
0021900006,50,9,1,1,7:51 PM,7:24,NETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,51,2,6,1,7:54 PM,7:11,MISS LeVert 2' Driving Layup,,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,52,4,0,1,7:54 PM,7:09,,,Teague REBOUND (Off:0 Def:1),,,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,53,2,1,1,7:55 PM,6:54,,,MISS Wiggins 26' 3PT Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,54,4,0,1,7:55 PM,6:51,Irving REBOUND (Off:0 Def:1),,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,58,1,41,1,7:55 PM,6:47,Irving 3' Running Layup (7 PTS),,,13 - 12,-1,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,59,9,1,1,7:55 PM,6:39,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900006,60,2,6,1,7:58 PM,6:24,Allen BLOCK (1 BLK),,MISS Wiggins 4' Driving Layup,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1,2019-10-23
0021900006,62,4,0,1,7:58 PM,6:21,Irving REBOUND (Off:0 Def:2),,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,63,5,4,1,7:58 PM,6:05,LeVert Traveling Turnover (P1.T1),,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900006,64,8,0,1,7:58 PM,6:05,,,SUB: Vonleh FOR Towns,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203943,Noah Vonleh,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,2019-10-23
0021900006,66,2,79,1,7:59 PM,5:54,,,MISS Wiggins 18' Pullup Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,67,4,0,1,7:59 PM,5:51,Irving REBOUND (Off:0 Def:3),,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,68,2,101,1,7:59 PM,5:45,MISS Irving 16' Driving Floating Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,69,4,0,1,7:59 PM,5:41,,,Wiggins REBOUND (Off:0 Def:2),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,70,1,79,1,7:59 PM,5:26,,,Teague 19' Pullup Jump Shot (4 PTS),15 - 12,-3,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,71,7,1,1,7:59 PM,5:25,,,Timberwolves Violation: Delay of game Violation,,,3.0,1610612750,,,,,,0,0,,,,,,1,0,,,,,,0,2019-10-23
0021900006,72,2,1,1,8:00 PM,5:15,MISS LeVert 26' 3PT Jump Shot,,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,73,4,0,1,8:00 PM,5:11,,,Covington REBOUND (Off:0 Def:2),,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,74,5,1,1,8:00 PM,5:06,LeVert STEAL (1 STL),,Covington Bad Pass Turnover (P1.T1),,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,2019-10-23
0021900006,76,1,50,1,8:00 PM,5:02,LeVert 1' Running Dunk (5 PTS),,,15 - 14,-1,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,77,1,1,1,8:00 PM,4:46,,,Covington 27' 3PT Jump Shot (6 PTS) (Graham 1 AST),18 - 14,-4,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,5,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,2019-10-23
0021900006,79,1,1,1,8:00 PM,4:35,Irving 27' 3PT Jump Shot (10 PTS),,,18 - 17,-1,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,80,1,6,1,8:01 PM,4:18,,,Graham 6' Driving Layup (4 PTS) (Teague 2 AST),20 - 17,-3,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,2019-10-23
0021900006,81,1,6,1,8:01 PM,4:05,Irving 2' Driving Layup (12 PTS),,,20 - 19,-1,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,82,5,1,1,8:01 PM,3:52,Prince STEAL (1 STL),,Teague Bad Pass Turnover (P1.T2),,,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,2019-10-23
0021900006,84,6,1,1,8:01 PM,3:52,,,Covington P.FOUL (P1.T1) (D.Richardson),,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,4,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1,2019-10-23
0021900006,86,8,0,1,8:01 PM,3:52,SUB: Nwaba FOR Harris,,,,,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1628021,David Nwaba,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,2019-10-23
0021900006,87,8,0,1,8:01 PM,3:52,SUB: Jordan FOR LeVert,,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,2019-10-23
0021900006,88,8,0,1,8:01 PM,3:52,SUB: Temple FOR Allen,,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,2019-10-23
0021900006,89,8,0,1,8:01 PM,3:52,,,SUB: Napier FOR Teague,,,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,5,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,2019-10-23
0021900006,90,8,0,1,8:01 PM,3:52,,,SUB: Culver FOR Graham,,,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,2019-10-23
0021900006,91,8,0,1,8:01 PM,3:52,,,SUB: Okogie FOR Wiggins,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,2019-10-23
0021900006,92,8,0,1,8:01 PM,3:52,,,SUB: Layman FOR Covington,,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,2019-10-23
0021900006,101,2,1,1,8:02 PM,3:46,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,102,4,0,1,8:02 PM,3:41,,,Okogie REBOUND (Off:0 Def:1),,,5.0,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900006,103,2,79,1,8:02 PM,3:34,,,MISS Culver 25' 3PT Pullup Jump Shot,,,5.0,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,2019-10-23
